,Unnamed: 0,Date,User,Tweet
3551,3551,2022-01-27 17:54:01+00:00,gyaigyimii,Okay lets have an honest Convo hereWhat's your honest opinion about the E-Levy??
3552,3552,2022-01-27 17:50:18+00:00,yawlegacyy_,"‘Talk tax was successful despite opposition, E-levy won’t fail either’ -  Credit:  "
3553,3553,2022-01-27 17:35:01+00:00,gyaigyimii,We will turn Ghana to Canada using 7 billion per year from Elevy  
3554,3554,2022-01-27 17:34:58+00:00,gyaigyimii,"I believe the natural resources, Loans and Grants and existing taxes  we have is not enough to build the country. This country will not develop if we don't implent the E-Levy. We cant create jobs and we can't revive the economy. The Elevy is very essential."
3555,3555,2022-01-27 17:30:16+00:00,terrific_22,If this e-levy thing is not wickedness... 
3556,3556,2022-01-27 16:56:37+00:00,Izay77777,Corruption ooooo    corruption I can smell embezzlement of fundWhere is the 12.8 billionWho is going to jail for that Ghana government  ELevy NPP2022   @ 
3557,3557,2022-01-27 16:30:01+00:00,Izay77777,Not that Ghanaians don't understand the ELevy but the people in power will spend the money without a proper account. Who is catching the one missing the elevy money.
3558,3558,2022-01-27 16:16:59+00:00,Addowilson,"Benefits of the E-levy1. To enable the Government to build proper digital infrastructure and create a digital marketplace that would connect buyers and sellers and help people access platforms such as E-health, E-agriculture from the comfort of their homes.LetsTalkAboutElevy"
3559,3559,2022-01-27 16:09:42+00:00,Kobina_Cultured, .. and I believe doing so will help reduce this e-levy percentage. Every Ghanaian want the nation to develop but we want to see that sacrificial attitude of out leaders. Our worry is the end product of this taxation. The rich continue to be rich and vice versa and it's pathetic.
3560,3560,2022-01-27 15:17:15+00:00,Linux213,"Speaking Now:  Live :  Government TOWN HALL MEETING on E-Levy. Click on link to join ( Via Facebooklive &gt;Ascension Hall,&gt;Koforiduaelevyfordevelopment "
3561,3561,2022-01-27 15:13:43+00:00,Linux213,"Speaking Now:  Live :  Government TOWN HALL MEETING on E-Levy. Click on link to join ( Via Facebooklive &gt;Ascension Hall,&gt;Koforiduaelevyfordevelopment "
3562,3562,2022-01-27 14:47:56+00:00,NanaKwame_off,"Happening Now, Government Townhall Meeting on E-Levy Watch it here: LetsTalkAboutElevy"
3563,3563,2022-01-27 14:28:36+00:00,Traphina2,"By all means, they will pass this E-Levy. Eeiiii this hard economy and you still want to pass it. Well, it is what it is"
3564,3564,2022-01-27 13:40:08+00:00,abena_kissiedu," What's in this E-Levy for my country, Ghana? Can I get my question honestly answered?LetsTalkAboutElevy"
3565,3565,2022-01-27 13:22:56+00:00,insiderghnews,Ken Ofori-Atta Eats Humble Pie; Calls For A Meeting With Minority Over E-levy 
3566,3566,2022-01-27 09:35:05+00:00,insiderghnews,Bagbin To Embark On Another Dubai Trip As Majority Prepares To Re-lay E-levy 
3567,3567,2022-01-27 09:12:18+00:00,PrayForGh,"  Since the Ashanti Region voted “massively” for the NPP but majority of Ghanaians against the E-levy, why not  and his govt pilot it in that region or his constituency for 2yrs so Ghanaians see how well they work with it? TV3NewDay"
3568,3568,2022-01-27 08:52:39+00:00,entsie_ishmael, The e-levy has become the manna that God gave to Moses for the Israelites so I can say within this year the government can't stand without the e-levy 
3569,3569,2022-01-27 08:31:13+00:00,yoka_burma,"Dear young Ghanaian footballers, before you decide to play for the Blackstars please remember how Ghanaians treated Asamoah Gyan and Ayew brothers. TY......Nigerians Dede Fatima E-Levy iPhone 12 Dbee Bitcoin  Mahama Sarkodie Bawumia "
3570,3570,2022-01-27 08:08:24+00:00,yoka_burma,"Finally Finally, investor Garzy don sell en bitcoin ........Dede Fatima E-Levy iPhone 12 Dbee Bitcoin Mahama Sarkodie Bawumia "
3571,3571,2022-01-27 07:03:50+00:00,BenjaminAhinful,I am sure today them gonna drop the E-levy 
3572,3572,2022-01-27 06:58:19+00:00,JoAmponsem," 99.9% Out of over 850 comments under this tweet says everything. There is no need for the ELevy,  everything you've rushed doing has collapsed or has some kind of bad tags around it. Why not sit with your people and think deep before. Naaaah we failed to bring you to power!"
3573,3573,2022-01-27 06:27:15+00:00,JoyPrimeTV,There’s no guarantee there will not be another confusion over E-levy in Parliament – Muntaka Mubarak. PrimeMorning 
3574,3574,2022-01-27 06:07:50+00:00,EphraimAllola,The more we talk about it the it hurts. e-Levy will collapse the online business. 
3575,3575,2022-01-27 05:26:58+00:00,rahmann_23, looks like ghana would collapse without elevy 
3576,3576,2022-01-27 02:58:06+00:00,terrific_22,"We are robbed left right center, and now, E-Levy "
3577,3577,2022-01-26 22:51:56+00:00,codaigh10, They always talk about what the proceeds from e-levy might get us as a country without looking at the consequences of implementing its.One major issue will be inflation... Now everything will automatically be 1.75% more as soon as its passed.
3578,3578,2022-01-26 22:48:07+00:00,cydric1,"Taxable Amount: GHS………+ 5% GetFund/NHIL+ 12.5% VAT/NHIL + 1% CHRL + 1% Tourism Levy+ 1% Momo Charge+ 1.75% e-Levy Thank You, Please Come Again"
3579,3579,2022-01-26 21:49:24+00:00,Jahluvd,Anytime e-levy comes to mind. 
3580,3580,2022-01-26 20:43:09+00:00,yoka_burma,Bitcoin is not for the faint hearted ....... UTAG  E-Levy Asamoah Gyan Blacko Nana Addo Mahama Sarkodie Landlord 
3581,3581,2022-01-26 20:29:47+00:00,codaigh10,"So if a company is paying its workers via direct bank transfer, will that attract e-levy?"
3582,3582,2022-01-26 20:27:57+00:00,viclotana,"This e-levy and Nana’s post, like this is what they want to use to run the government? How has the government been run before now?"
3583,3583,2022-01-26 20:08:42+00:00,entsie_ishmael, The government and its ministries focus are on their E-levy not on UTAG 
3584,3584,2022-01-26 20:02:10+00:00,insiderghnews,My Position On E-levy Has Not Changed; It Is Still The Most Nuisance Of All Nuisance Taxes – Seth Terkper 
3585,3585,2022-01-26 19:55:57+00:00,Philrise," The E-Levy is non-commonsensicale,hence this are all  political strategies to suffocate it ."
3586,3586,2022-01-26 18:54:40+00:00,MArthurGH,"But no, let's burden them some more with e-levy so we can buy a new jet, purchase new cars for ministers and continue to waste the money..."
3587,3587,2022-01-26 18:33:14+00:00,Addowilson,"The e-levy will provide Government with revenue to build more roads, provide more jobs and opportunities for the youth and reduce our dependence on debt. GhanaNeedsTheELevy ElevyForDevelopment "
3588,3588,2022-01-26 18:32:40+00:00,Ing_nanakay,"All of a sudden government is touting the E-levy as the messiah eiii herrh NPP can lie ooo, grandpa and his VEEP can lie; I swear!"
3589,3589,2022-01-26 18:28:51+00:00,iamenyonamadonu, I will also don't understand the insistence on passing it. What is in the e-levy that I'm not seeing?
3590,3590,2022-01-26 18:13:19+00:00,Ing_nanakay,"Eiii 70years plus grandpa, you’re very stubborn ooo the tax paying is saying they are broke and therefore cannot pay E-levy, and you still want to hang it around their neck? The 450billion cedis you borrowed within the 5years period, what was it used for? Eii"
3591,3591,2022-01-26 17:23:26+00:00,__baffour,If dem pass the e-levy bill unless we all lef the country
3592,3592,2022-01-26 16:10:45+00:00,Linux213,Why E-Levy ElevyForDevelopment 
3593,3593,2022-01-26 13:39:25+00:00,cydric1,   After e-levy Oxygen is next 
3594,3594,2022-01-26 12:51:57+00:00,JohnKwabenaKwa1,"If we plug all the loopholes in our tax system and rationalise our expenditure, e-levy will not be necessary"
3595,3595,2022-01-26 12:16:21+00:00,RASNANATAGOR, He’s just wasting our resources n wanna impose E-Levy on us whiles the country is already in hardship... smh 
3596,3596,2022-01-26 12:06:59+00:00,NgolibaAbdul,  I thought we were talking about e-levy Deflection!
3597,3597,2022-01-26 11:36:50+00:00,kukuboat, I go link Ebo Whyte for e-levy plays at National Theatre 4 Saturdays in a row be there or be square
3598,3598,2022-01-26 11:30:47+00:00,kukuboat,If the money is good I go list 100 advantages of e-levy for GTV top live give them rn rn
3599,3599,2022-01-26 11:17:42+00:00,EfuaIsEnuf,  My boss will not do that. Allow me to have a stance. I said I won't do. Why are you bringing up scenes that might twist my arm to do it? I can't have an opinion? If the E-levy is okay by you that's your business.
3600,3600,2022-01-26 11:09:52+00:00,EfuaIsEnuf, My salary is being taxed. Then when I try send my already taxed salary to my momo. I will be charged another tax again? Because of why? The E-levy no need.
3601,3601,2022-01-26 11:00:47+00:00,kobby126, so there is no alternative way to help build the economy than the e-levy ?? our leaders 
3602,3602,2022-01-26 10:10:22+00:00,KayBoamah,Can these people use this same energy to  fight corruption??? Is he not an Mp supposed to he representing a group of people in parliament?? What are those people saying about the e-levy?  Or as usual they are fighting for their parties and not the people they represent???
3603,3603,2022-01-26 10:05:38+00:00,mascimatjotham,"I remember very clearly how this man cried on a National Television during an interview,some few days before 2020 elections and said all sort of things about JDM admin. Today, you want to forcefully impose E-levy on us.I'm disappointed we have leaders like this kind."
3604,3604,2022-01-26 09:30:55+00:00,RichMan5132, 5yrs u couldn't solve the problem now E-levy is the Savior
3605,3605,2022-01-26 08:38:03+00:00,shadydepun,Talk is indeed cheap. Come and remove your mouth  Mr vice prez.Bawumia akuffoaddo npp elevy|Shatta | Sarkodie | jose| 
3606,3606,2022-01-25 21:14:59+00:00,Philrise," Our country is endowed with rich natural resources. Timber, gold, diamonds, bauxite, manganese, and oil contribute to making Ghana among the wealthier nations in West Africa. If all this can't help us , then what's E-Levy ?"
3607,3607,2022-01-25 21:14:38+00:00,Philrise," Our country is endowed with rich natural resources. Timber, gold, diamonds, bauxite, manganese, and oil contribute to making Ghana among the wealthier nations in West Africa. If all this can't help us , then what's E-Levy ?"
3608,3608,2022-01-25 21:14:24+00:00,Philrise," Our country is endowed with rich natural resources. Timber, gold, diamonds, bauxite, manganese, and oil contribute to making Ghana among the wealthier nations in West Africa. If all this can't help us , then what's E-Levy ?"
3609,3609,2022-01-25 21:13:38+00:00,Philrise," Our country is endowed with rich natural resources. Timber, gold, diamonds, bauxite, manganese, and oil contribute to making Ghana among the wealthier nations in West Africa. If all this can't help us , then what's E-Levy ?"
3610,3610,2022-01-25 19:41:14+00:00,MArthurGH,Imagine what will happen with the 1.75% e-levy... lool
3611,3611,2022-01-25 19:33:45+00:00,osb_orne, H.E. reduce government expenditure by 50% and stop this E-levy.
3612,3612,2022-01-25 19:11:10+00:00,NgolibaAbdul, I'm sure about that. But you actually did say e-levy will pass through despite public opposition!
3613,3613,2022-01-25 18:54:28+00:00,yaw_manson," Under somebody's leadership as Chairperson of the a certain organisation,  3 coups in his subregions has happened,  in his country too he wants to steal from the people through something he's kwaku Anansely titled e-levy! Woka nsoa, tw3de3 hy3 noma mu."
3614,3614,2022-01-25 18:17:17+00:00,TONYdeBOSS,Me this The infection even come add e-levy to it.
3615,3615,2022-01-25 18:16:44+00:00,Mrpac_TL,King ( E-Levy ) I
3616,3616,2022-01-25 16:13:38+00:00,RASNANATAGOR,With E-Levy in this country...Me.
3617,3617,2022-01-25 16:06:34+00:00,NgolibaAbdul, Drop the e-levy
3618,3618,2022-01-25 14:08:20+00:00,RichardOseiAko4,Eiii So this E-levy matter ...menners still dey follow ....they have make the  decision long time....I no go stress myself on that mpo
3619,3619,2022-01-25 13:46:27+00:00,Philrise," If all the  gold, diamonds, manganese, bauxite, clays, kaolin, mica, columbite- tantalite, feldspar, chrome, silica sand, quartz, salt etc. Couldn't support the Ghanaian economy, wat can E-levy do ? "
3620,3620,2022-01-25 13:45:55+00:00,Philrise," If all the  gold, diamonds, manganese, bauxite, clays, kaolin, mica, columbite- tantalite, feldspar, chrome, silica sand, quartz, salt etc. Couldn't support the Ghanaian economy, wat can E-levy do ? "
3621,3621,2022-01-25 13:45:26+00:00,Philrise," If all the  gold, diamonds, manganese, bauxite, clays, kaolin, mica, columbite- tantalite, feldspar, chrome, silica sand, quartz, salt etc. Couldn't support the Ghanaian economy, wat can E-levy do ? "
3622,3622,2022-01-25 12:31:53+00:00,Niilanteyparker,      Show some respect wai..  So soon E-levy will charge u 1.75% for texting 
3623,3623,2022-01-25 12:13:54+00:00,abena_kissiedu,"E-LevyMy question about E-Levy,Can you please come clear about what's in for us, as a nation, This E-Levy? Honourable minister"
3624,3624,2022-01-25 12:06:10+00:00,Bra_Qwequ1,"  What is the point in losing the e-levy to corruption? Personally, I think the problem is with the judicious use of the tax and not the payment. Our leaders are too corrupt."
3625,3625,2022-01-25 09:47:10+00:00,PrayForGh, When’s Ken Ofori-Atta and his team at MoFEP going to organize the next Waakye and Kenkey party at MoFEP? I want to attend the next edition and make a case for the payment of the E-levy o! CitiCBS
3626,3626,2022-01-25 09:06:18+00:00,RASNANATAGOR,"  We need people like this to rule us, ain’t u ashamed to impose this E-Levy on us Mr soo called President...  "
3627,3627,2022-01-25 09:03:48+00:00,RASNANATAGOR,"  Masa masa masa give us a break wai with this ur E-levy wahala, can’t u see we are suffering already "
3628,3628,2022-01-25 08:35:29+00:00,AugustusPiloo_,"The Government Town Hall Meeting on E-Levy will take place on Thursday, 27th January, 2022 at 2pm.Koforidua, Ghana. "
3629,3629,2022-01-25 07:36:36+00:00,AlhassanNyaba,"Dear parliament, is Ghanaians seeing this today again? We don't need E-levy for now coz the country is hot.   JOHNNIESBITE "
3630,3630,2022-01-25 06:30:31+00:00,DownTown_Energe,AMShow They should cancel elevy
3631,3631,2022-01-25 06:05:20+00:00,JoyNewsOnTV,E-Levy: Government not effectively communicating why 1.75% - Franklin Cudjoe AMShow 
3632,3632,2022-01-25 06:04:53+00:00,JoyNewsOnTV,E-Levy: Government went to celebrate Christmas without engaging stakeholders - Ahmed Ibrahim AMShow 
3633,3633,2022-01-25 06:04:36+00:00,JoyNewsOnTV,E-levy not on Parliament's business statement for this week - Ahmed Ibrahim AMShow 
3634,3634,2022-01-24 23:11:08+00:00,Philrise,"If all the  gold, diamonds, manganese, bauxite, clays, kaolin, mica, columbite- tantalite, feldspar, chrome, silica sand, quartz, salt etc. Couldn't support the Ghanaian economy, wat can E-levy do ? "
3635,3635,2022-01-24 20:12:11+00:00,JoAmponsem, Guy u di3 b4 u go lef twitter say ur last prayers... If u know what this E-LEVY Government go fi do anka u no go talk this!
3636,3636,2022-01-24 19:55:30+00:00,Addowilson,The government also says the feedback will inform it on the implementation of the levy.The E-levy is a new tax measure introduced by the government in the 2022 Budget on basic transactions related to digital payments and electronic platform transactions.LetsTalkAboutElevy 
3637,3637,2022-01-24 19:52:48+00:00,Addowilson,The exercise forms part of series of engagements the government has planned with the aim of explaining the importance of the E-levy as well as take feedback and inputs from relevant stakeholders on the levy.LetsTalkAboutElevy 
3638,3638,2022-01-24 19:50:20+00:00,Addowilson,The exercise forms part of series of engagements the government has planned with the aim of explaining the importance of the E-levy as well as take feedback and inputs from relevant stakeholders on the levy.LetsTalkAboutElevy 
3639,3639,2022-01-24 19:46:25+00:00,Addowilson,Government to hold E-levy town hall meeting on Thursday via LetsTalkAboutElevy 
3640,3640,2022-01-24 19:24:42+00:00,wahadzi, I don't support the e-levy at all. Is a broad day rubbing by leadership.
3641,3641,2022-01-24 19:18:26+00:00,Killer101The,Will you demonstrate should E-LEVY be passed tomorrow by Parliament?EcowasDelayTeamcomorosAsamoah GyanBurkina FasoKumasiFix the country
3642,3642,2022-01-24 18:28:52+00:00,PrayForGh,"Hon. Osei-Kyei M. Bonsu needs be reminded that no matter the arrogance and justification he and his majority put up for the E-levy, it’s multiple taxation targeted at stealing from the poor to enrich their class of politicians/govt which we citizens abhor! DropElevy JoyNews"
3643,3643,2022-01-24 14:22:51+00:00,cbrentalsgh,"Need to rent Cameras, Lenses etc..we got you! UTAG Shatta Wale DateRush E-levy DropElevy "
3644,3644,2022-01-24 14:22:30+00:00,VarmPee,So All De money dem borrow not fit fund De project Buh e-levy ..... Boi
3645,3645,2022-01-24 11:32:25+00:00,Mr_Ceyram,So will there be E-Levy charges on bet deposits and withdrawals exceeding 99gh?
3646,3646,2022-01-24 11:15:44+00:00,uniquetrendzz,THE E-LEVY HAS ALREADY BEEN PASSED – KYEI MENSAH BONSU.  via  TrendzzSo Dem Do aaa accept the Elevy
3647,3647,2022-01-24 10:11:54+00:00,Killer101The,"Do you remember when you joined Twitter? I do! MyTwitterAnniversaryIts been a journey of tremendous experience and eye opening world.Twitter is not a street for the faint-hearted, being bold and highly tolerableTrendsUTAG E-LEVY TAMALE FIX THE COUNTRY "
3648,3648,2022-01-24 10:05:57+00:00,Mr_Ceyram,"With this E-Levy thing, when you want to send 400gh, spread it out 5 days. 99gh x 4 days = 396gh. Send the rest on day 5."
3649,3649,2022-01-23 08:07:46+00:00,Philrise,This dude just got saved he was fvcking broke wit  0.13gh in Momo Mhenn!!! E-Levy sef no come yet wey u dey bleed like this ?
3650,3650,2022-01-22 20:09:49+00:00,MArthurGH,Please we are coming for our cash o na this e-levy thing will not allow us use digital channels.
3651,3651,2022-01-22 05:00:46+00:00,Chief_Budo,We are presently relieving a similar struggle and where do you stand? I have chosen to stand for Ghana and fight for posterity. Let your voice be heard against this obnoxious nuisance tax termed E-LEVY.LONG LIVE GHANA!LONG LIVE FREEDOM!!
3652,3652,2022-01-21 10:20:23+00:00,fatheranthoni,"Minister for Finance, Ken Ofori Attah insists Ghanaians are not against the E-Levy. He intimated that the bill shall be re-laid before Parliament on its resumption on the 25th of January. Is the Minister right or wrong? Are you for or against the E-Levy?"
3653,3653,2022-01-20 21:19:08+00:00,enyonvm,What's the point of the sensitization campaign?To encourage us to use more momo so that they can get more e-levy?
3654,3654,2022-01-20 12:36:22+00:00,kwameyeb2,NDC to hold Town-Hall meeting on controversial E-levy Policy 
3655,3655,2022-01-20 12:32:18+00:00,yawtownpark,What Person dey do for campus seff. As if job dey just after school.Education then employment for Ghana get one big Gab. Mtchew.I pray for that confidence to tell ma cousin to stop school seff.Harmattan // Kurt Okraku // Black Stars// UTAG // E-levy
3656,3656,2022-01-20 12:05:58+00:00,tunnellounge_gh,THE HOTTEST RESTAURANT IN GHANA.........Harmattan Kurt Okraku Dembele E-Levy kofi kyereh GHACOM 
3657,3657,2022-01-20 11:27:33+00:00,_kwekujay,Ghanaians don’t need e-levy.Pass it onDropelevynow
3658,3658,2022-01-20 11:24:06+00:00,BrofoHene,I can tutor you or your ward to obtain very good results in Core Mathematics and Elective Mathematics. I'm available for home tuition (online and offline). Contact me on 0545596899 and let's talk.E-Levy | Abena | Harmattan | Otumfour | UTAG
3659,3659,2022-01-20 10:49:44+00:00,BrofoHene,I can tutor you or your ward to obtain very good results in Core Mathematics and Elective Mathematics. I'm available for home tuition (online and offline). Contact me on 0545596899 and let's talk.E-levy | Abena | Harmattan | Otumfour | Harry Maguire
3660,3660,2022-01-20 08:06:25+00:00,DownTown_Energe,"Concerning the Elevy, I wish the one who brought the idea is dead!"
3661,3661,2022-01-20 07:46:23+00:00,DownTown_Energe,Aha forget BlackStars and let go back to ELevy
3662,3662,2022-01-20 07:00:51+00:00,qwofi_emma,"The Chronicle:  Fighting the Covid-19 pandemic: Booster shots for Ghanaians  E-levy is important to our lives: Public sensitisation starts today - Ofori-Atta AFCON fiasco drives Ghanaians crackers  Mali, Mauritania in West African derby battle Newspaper TUBEAfriQtv "
3663,3663,2022-01-20 05:35:25+00:00,NgolibaAbdul, This is clearly a self serving report influenced by self-serving bias. Ghanaians are against the e-levy!
3664,3664,2022-01-19 22:45:37+00:00,tagoe_b,"It's like the E-levy money is the only thing that can change Ghana oo, hey lazy man economics paa this"
3665,3665,2022-01-19 22:07:03+00:00,shadydepun,Education is free of charge under this government. Study your history well and stop supporting e-levy. Dormaahene to Asantehene dormaa kumasi history politics 
3666,3666,2022-01-19 14:01:14+00:00,NYASHIAPETERGAU, Ghanaians are rather disappointed in you about your doing as a sports minister your infamous slap cause that disaster. The players are also not stable because the whole country is full of E-levy all die be die how can the fans motivate the players to do the do.
3667,3667,2022-01-18 20:56:13+00:00,Reaction4u,We thank God. At least that $20k per player can be channeled into something beneficial for the country so the nonsense e-levy can be put on hold.
3668,3668,2022-01-18 17:14:47+00:00,BenjaminAhinful,We are still battling with E-levy...  now sake of hardship we dont have love fir the game.... mo mmra fie na 3y3. 
3669,3669,2022-01-18 13:03:21+00:00,AdamBasit,Claping4NDCMPs for voting against E-Levy otherwise I will have been paying this robbery tax to this incompetent govt who borrowed so much but nothing to show.         
3670,3670,2022-01-18 12:36:14+00:00,RockeyGH,Medical Drones will take pictures of your naked wives – Hannah Bissiw People can lose their fingers with biometric machines - Aseidu NketiahE-levy will affect wele- Otukonor FreeSHS will increase Teenage Pregnancy- Ablakwa Ghana Politics 
3671,3671,2022-01-18 12:13:06+00:00,sirdesmond3,Ebe me p3 way using my own phone dey give me problems for relationships inside or ebe normal cos eiii E-levy /Jean Mensah/ Ato Forson NABCO
3672,3672,2022-01-18 09:31:41+00:00,sirdesmond3,The most unique and talented female artist in Ghana but no support..We will support Emelia Brobbey’s songs and give massive energy to GYAKIE alone..She deserves our Love and Energy too E-levy
3673,3673,2022-01-18 08:20:45+00:00,abeiku_afutu,TV3NewDay NANA ADDO AND HIS NPP GOVERNMENT CAN NOT SILENCE HON. DR ATO FORSON NO MATTER WHAT THEY WILL DO THEIR E-LEVY WILL NOT SEE THE LIGHT
3674,3674,2022-01-17 19:00:05+00:00,RASNANATAGOR,Forget E-levy n Nana Addo government na “Etw3 no y3 Kwame dea”  
3675,3675,2022-01-16 21:31:30+00:00,harrycapture,It's been a while I heard of Elevy How far naaa  and     Pressure
3676,3676,2022-01-16 14:34:37+00:00,YakubuHalidu,"So if the gov't goes on pass on the E-levy, would they reduce taxation on salaries?""Afraid of how much I can send to my family from bank through Momo.""Is governance for the people or Elites of the country?No elite pay for taxation and is the reason E-levy has become order."
3677,3677,2022-01-16 13:21:50+00:00,Mikelodonnell32,🤍 car wash bucket hat combo .  Follow our Instagram page   for more content don’t forget to place your orders too E-levy | Fool | Hazard | Drake | Milo SmallBusiness 
3678,3678,2022-01-16 11:55:13+00:00,EmmanuelTeyeMe3,Heeeeeeeeeeeeerh forget e-levy  got the best song in the country now. Global hit in the making . Sugarcane issa jaaaaaaaaaaaaaam 
3679,3679,2022-01-16 10:55:53+00:00,gyaigyimii,So as we no dey take tolls and the Elevy hasn't been implemented yet nu is the government making provisions to get back the money we are losing in the process??
3680,3680,2022-01-16 09:24:10+00:00,S_Latif_2,"The way this our politicians are quiet, we hope they don't come and tell us the E-Levy has been approved. YooMe, I will seriously not put anything beyond an African politician.BinTheE_levy"
3681,3681,2022-01-15 00:02:34+00:00,bbright_jnr,"In 2022, we were peacefully living with our coronavirus, E-levy, boxers MPs, the poor, the rich, the IGP until TeamGhana pops up in Cameroon. AFCON2021 "
3682,3682,2022-01-13 22:25:58+00:00,HonBawuah,If Nana Addo/Dr Bawumiah government thinks implementation of the E-levy is a panecea to our  economic woes;why didn't they introduce it in their early days in government but borrow recklessly.      
3683,3683,2022-01-13 18:16:24+00:00,saawoegh, Waa  luk all this has gone wasted n u to impose e-levy on poor ghanaian hmm
3684,3684,2022-01-12 15:21:26+00:00,Mrpac_TL,E-levy referee    Water break -1VAR check -3Substitution -1 
3685,3685,2022-01-12 10:09:27+00:00,akua_coco,"Have you written a blog about the badmilk campaign by  , have you written a blog about the increment of taxes , have you written a blog about the elevy? You have seen  is trending so you looking for clout.. that’s sad Homie"
3686,3686,2022-01-08 13:38:26+00:00,DogbaAlex,"   We have only two options, Go to IMF or generate domestic revenue. The government is not ready to go to IMF, the option on the table is to create a new Tax. Learning from ELSA beginning. E-Levy as we have been told is the only way out."
3687,3687,2022-01-08 12:24:31+00:00,DogbaAlex,"   Common Fund is arrears. Road Fund, GETFUND, ELSA and almost all revenues have been mortgaged so how do you run an economy, if you don't have money to pay your current liabilities. They had to borrow to pay Common Fund for the Budget to be read. E-Levy will help then pay the bills"
3688,3688,2022-01-07 17:54:08+00:00,Asiwome12,Those who understand the e-levy and they're forcing those of us who don't get it should  please just understand and pay it on our behalf
3689,3689,2022-01-07 06:18:06+00:00,wahadzi, Is a biggggg lie. E-levy would never build any road or change anything in this country.
3690,3690,2022-01-06 10:04:44+00:00,kantankatv,"Entertainment News;E-Levy Is Good, I’m Happy If They Will Tax My MoMo For National Development – Gospel Musician Cwesi Oteng. Fontomfrom kantankatv "
3691,3691,2022-01-06 05:49:38+00:00,JoyNewsOnTV,Prosecution of Ato Forson not a reaction to his position on e-levy - AG AMShow 
3692,3692,2022-01-05 16:18:40+00:00,uhuruBardman,"Ah this be the goal against Black Stars? Abeg , so this be the people you dey take wanna $25m out of the e-levy to go sponsor? Abeg give me my own make I take buy adinkra meat pie and asaana wai. . . Apuuuuuu!"
3693,3693,2022-01-05 14:59:29+00:00,Koffii35, Cancel the e-levy first wai 
3694,3694,2022-01-04 23:58:40+00:00,yoka_burma,.....Burnaboy KNUST Cristiano Dbee E-levy 
3695,3695,2022-01-04 22:05:00+00:00,_joiedevivree,Cwesi Oteng dey funny me Make government take en name do promo code. Anytime you use p3 them go charge am the e-levy.Nbs smiles we go put for en face top this 2022
3696,3696,2022-01-04 22:03:04+00:00,betnyameadonai,AH! So the e-levy bill has been passed? Ei Ghana! Then we are dead o! This NPP government is a disappointment paaaaaaaaaaaaa!
3697,3697,2022-01-04 20:03:09+00:00,marvindee98, The budget can therefore not be E-levy deficient
3698,3698,2022-01-04 18:03:25+00:00,_joiedevivree,The turbonet prices are wild. I’m sure Vodafone will follow suit very soon. Imagine when they add e-levy too  
3699,3699,2022-01-04 09:06:39+00:00,KafuiDey,"When we passed the appropriations bill there was no noise because there was dialogue and we reached the consensus, the reason the e-levy is so chaotic is because the government doesn’t want to reason with us an Ghanaians - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority Whip"
3700,3700,2022-01-04 09:03:36+00:00,KafuiDey, We’re discussing e-levy and the parliament Ghana please GTVBreakfast
3701,3701,2022-01-04 09:00:14+00:00,KafuiDey,"Government should not think it is just the 137 members on the minority side that are against the e-levy, majority of Ghanaians are against it and we will fight for the interest of Ghanaians - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority WhipGTVBreakfast"
3702,3702,2022-01-04 08:56:13+00:00,KafuiDey,"If there has to be an apology, it has to come from the leadership of parliament, now me. My job is to ensure the e-levy does not pass and I executed it perfectly, should I apologize for that? - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority WhipGTVBreakfast"
3703,3703,2022-01-04 08:50:17+00:00,KafuiDey,"Ghanaians are not happy about the fights in parliament but they are happy the e-levy has not passed. My constituents were jubilating because it didn’t pass when I went back to my constituency - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority WhipGTVBreakfast"
3704,3704,2022-01-04 08:46:50+00:00,KafuiDey,"There are people on the opposite side of the house on the majority side who are against the e-levy, we’re not fighting for our interest only - Hon. Ibrahim Ahmed, MP, Banda &amp; First Dep Minority WhipGTVBreakfast"
3705,3705,2022-01-02 20:42:42+00:00,meAndAlfred,Hmmm . Any1 thinking what I’m thinking E-Levy
3706,3706,2022-01-02 19:24:22+00:00,Godwin_lumengh,E-Levy in Ghana soon.
3707,3707,2022-01-02 11:20:37+00:00,tina_ketewa,Ah. So like joke like joke the e-levy how far??
3708,3708,2022-01-02 10:16:03+00:00,destinationghgl,Still dey say Ibi e-levy wey go fit develop the country.
3709,3709,2022-01-01 00:45:29+00:00,Asomani_Aaron," If we're going to see rise in the fortunes of the Ghanaian citizen, then I guess you rescind your decision of introduction of the regressive E-levy  please. A true King's nobleness is in his compassion for his people,have mercy on these poor Ghanaian"
3710,3710,2021-12-31 17:28:03+00:00,JohnBetjeman,"the e-levy you people not give them no, you go regret. "
3711,3711,2021-12-31 15:10:22+00:00,binge29, E-levy should be explain to Ghanaians in various languages.  Educates are even finding difficult to understand
3712,3712,2021-12-31 09:29:06+00:00,KwakuXzibit,"Cocoa, gold ne oil no help national dev't but ibi E-levy wey go help? Yoo"
