,Date,User,Tweet
3487,2022-01-28 06:09:04+00:00,PrayForGh,You seem not to even understand what the controversial E-levy is about. 😤
3488,2022-01-28 06:02:41+00:00,cydric1,"The Miracle Tax. 😇

Finally, a solution made in Heaven for all of Ghana’s 🇬🇭 financial problems

 #ELevy https://t.co/eDPg0hklE0"
3489,2022-01-28 05:58:38+00:00,cydric1,"The tax is not just on MOMO, it’s on all electronic transactions

 #ELevy"
3490,2022-01-28 05:48:23+00:00,Adom1063fm,"E-levy: Group storms Parliament with mats and pillows to picket.

Some aggrieved Ghanaians are not relenting in their efforts to reject the controversial Electronic Transaction Levy (E-Levy).

Read more on https://t.co/PV7Cfg7Vp2.

https://t.co/aqQ3FTFiUh https://t.co/2oSwo06BKr"
3491,2022-01-28 05:02:58+00:00,Philrise,"@JoyNewsOnTV My answer to them is ,If all the  gold, diamonds, manganese, bauxite, clays, kaolin, mica, columbite- tantalite, feldspar, chrome, silica sand, quartz, salt etc. Couldn't support the Ghanaian economy, wat can E-levy do ? 🤔🤔🤔  #StateOfPlay"
3492,2022-01-28 04:53:22+00:00,eddy_edem,@Lojaymusic Masa wey dey pay elevy in Ghana wey we no want pay wanna mind Ho waa
3493,2022-01-28 01:01:17+00:00,Kobina_Cultured,So is it that people know the benefits of the e-levy and they have intentionally turned blind eye to that or it is actually a bad policy 🤔?
3494,2022-01-28 01:00:20+00:00,22Nhyiraba,"@gyaigyimii, I see you to be a man of influence,someone who is more educated and energetic too. Man of credibility and all that I can think of but you have turned me down today with this your comment on e-levy. 
Please don't act stupidly with your platform
#LearnSenseKaly"
3495,2022-01-28 00:24:52+00:00,TaurusAgyeman,"How do you expect us to believe you, when you say E-Levy will give us jobs, like how? Who does that,  are we that dump??"
3496,2022-01-27 23:13:31+00:00,yoka_burma,I am in much support of the E-Levy cos me ankasa i no get kobo 💰💰💰💰to send😹😹😹😹😹
3497,2022-01-27 23:12:33+00:00,niiablorh_,"Them go tax your pay, tier SSNIT all for your salary inside( that one need tho )Later if you dey go remove the money for your own bank account inside the government sanso go take demma portion(share) for inside name the E-LEVY."
3498,2022-01-27 23:11:10+00:00,__baffour,These niggas want to take e-levy to continue this BS 😂
3499,2022-01-27 22:59:52+00:00,vcmedialive,"After a long day with #ELevy #MOMO #UTAG,  conti coming with #ContiMorale 
 Let’s not forget the Man of the hour.@sarkodie https://t.co/39vcurTwSD"
3500,2022-01-27 22:24:31+00:00,RASNANATAGOR,@daayoofi @abochie_ @deonwealth @fishbone_4real Even our first minute calls are been charge as indirect tax n now E-Levy too aden 🤷🏾‍♂️
3501,2022-01-27 22:23:13+00:00,RASNANATAGOR,"E-Levy must be drop, Twene Jonas blasting  Nana Addo n the Mps... #NotoElevy 🤝 https://t.co/OcFKLljCVW"
3502,2022-01-27 22:10:01+00:00,RASNANATAGOR,@daayoofi @abochie_ @deonwealth @fishbone_4real And yet they wanna tax us with this E-Levy sh!t
3503,2022-01-27 21:43:23+00:00,fatheranthoni,Akufo-Addo’s Arab King Style of traveling alone would finish more than half of the revenues generated from the E-Levy.
3504,2022-01-27 21:30:48+00:00,leedobeb,IPhone 1 | NABCO | King Sark | Saweetie | Falz |E-levy | #bigbrothermzanzi
3505,2022-01-27 21:15:46+00:00,fillechaude_,This e-levy thing is actually insane
3506,2022-01-27 21:13:57+00:00,MrDianu,"My ""opinion"" on the current national E-Levy discourse! https://t.co/UzuqC43DVF"
3507,2022-01-27 20:59:59+00:00,AyubaAbdulRahm5,@real_Balo @Kuame_Oliver GHS 50 won't attract e-levy charges or?
3508,2022-01-27 20:58:05+00:00,flynimaboy,"Y’ello @mtnghana and R’eddo @vodafoneghana make wild, come together and end your Mobile Money platforms eh? employees of telcos are not exempted from this E-levy nonsense. so look sharp."
3509,2022-01-27 20:52:20+00:00,Afua_Ofeibea,"Wait, have they passed the E-levy bill ?"
3510,2022-01-27 20:32:45+00:00,CunnisElijah,What are the alternatives to E-levy from those who seen to lead come 2024 ? Ghanaians be wise
3511,2022-01-27 20:31:25+00:00,leedobeb,Saweetie| Falz| E-levy | King Sark |BOST | #BigBrother #BBN #BBMzansi
3512,2022-01-27 20:27:59+00:00,Philrise,"@Joy997FM @JoyNewsOnTV @JDMahama @MBawumia So it means the NPP government has lost control of the economy, hence anything taxable they want to tax it, E-Levy  will kill the electronic cash system."
3513,2022-01-27 20:27:43+00:00,fatheranthoni,"If you’re against the E-Levy and your member of parliament is a member of the majority, get his/her number and keep their phones ringing!! Send them text messages, emails, tag them on their social media and tell them you’re against the levy. Resistance of every form is needed!!!"
3514,2022-01-27 20:27:23+00:00,Philrise,"So it means the NPP government has lost control of the economy, hence anything taxable they want to tax it, E-Levy  will kill the electronic cash system."
3515,2022-01-27 20:26:48+00:00,JhayvanK,This E-Levy this it is the slay queens who are going to enjoy not the ordinary Ghanaian
3516,2022-01-27 20:22:18+00:00,vcmedialive,"A CNN ranking has showed that 30 per cent women from Ghana are among the highest ranked in Africa with regard to the use of skin whitening products.

From #ELevy to #Momo , now #GHANAIAN women in competition. Ay3 As3m oo. https://t.co/Ah66DhTbsr"
3517,2022-01-27 20:16:59+00:00,Salt959FM,"E-levy: Mobile money charges if it's being passed at 1.75% in Ghana. What are your thoughts?

#SaltKasiebo #Salt959fm #SaltMediaGH https://t.co/VEWNUppjrP"
3518,2022-01-27 20:09:42+00:00,YalleyC,Here are info graphs of transactions the E-Levy will cover or not cover.. https://t.co/xL4duSlPiQ
3519,2022-01-27 19:58:52+00:00,Mikzs_Beats,"@shattawalegh ankasa he be prophet oh

Ohiɛ mi nyonmɔ leebi nɔɔ ndomɔ o’gate.
He was talking about the E-levy"
3520,2022-01-27 19:50:52+00:00,safo_collins,"I thought GHACEM was the nation Builder oooh 😲,so where from the E-Levy😓"
3521,2022-01-27 19:31:05+00:00,BeardedOLuman,If this E-Levy takes effect wey any politician do that Wayome movement som hw3! We dey cam carry you beat you roff roff #ELevy
3522,2022-01-27 19:28:24+00:00,MICTATSI,"If u still in this country n do not believe or accept that @NAkufoAddo n @MBawumia have turn every single common sense situation or line of governance upside down.Then l dare say.Yourself,you are walking upside down. #Ghanaisdoom #GodSaveGhana #Ghana #ELevy  #FixTheCountry"
3523,2022-01-27 19:28:17+00:00,ClintonSpel,"If scrapping of the Tollbooths is the reason they really want to implement the E-levy, they should just bring back the Tollbooths for us wai. #Elevy"
3524,2022-01-27 19:22:24+00:00,Benzelo_Jr,The E-Levy is about to do magic
3525,2022-01-27 19:19:35+00:00,ChrisT255,@gyaigyimii Almighty E-Levy 😂😂😂
3526,2022-01-27 19:17:02+00:00,PrayForGh,"The PM de facto of the @NAkufoAddo govt (GAD) has called a meeting between a selected media houses in the capital and beyond to spearhead an agenda to sell their obnoxious E-levy on their networks for handsome rewards. 

@AnnanPerry would say, “the future is pregnant”. https://t.co/pnXHOSDVGw"
3527,2022-01-27 19:17:02+00:00,gyaigyimii,Make somebody host space make we discuss Elevy. Idey town
3528,2022-01-27 19:16:14+00:00,ClintonSpel,Many Ghanaians aren’t protesting the E-levy? Is it that they don’t know how it will affect us or they do and don’t care? The numbers are really crazy. #ELevy https://t.co/1gcxbJDJyC
3529,2022-01-27 18:57:34+00:00,al_bertoid,@n_achea This by multiple people is the total sum of the yearly E-levy money!
3530,2022-01-27 18:50:32+00:00,Hitz1039FM,Here are transactions E-levy will not cover. https://t.co/fPZKIElcQc
3531,2022-01-27 18:32:24+00:00,_dacosta1,No job but E-Levy ....mmmmm our leaders are very wicked
3532,2022-01-27 18:29:38+00:00,EvianaGh,"Eeiii hmmmmm 
E-levy wahala 🤣🤣🤣"
3533,2022-01-27 18:28:48+00:00,uhuruBardman,"I own one or two things. Like registered to my name. But no fool has ever bothered to come value em let alone collect taxes like it is done elsewhere that humans live. . . 

And this is your genius way of taxing the poor? 

Damn! Fuck the #ELevy"
3534,2022-01-27 18:27:06+00:00,EvianaGh,"A simple plea 🙏🏾🤣😂

#ELevy 
#E-levy 
#Levy https://t.co/7Ic3jK7PkB"
3535,2022-01-27 18:25:25+00:00,bieeszn,"This E-Levy thing wouldn't have  not been a problem. But the fact that we all know that all monies to be gotten from this levy would be spent on nothing better but their selfish motives, it makes me stand against the E-Levy!!!"
3536,2022-01-27 18:04:58+00:00,wijma390,Noises is all am hearing about this e-levy. The NDC as a government was generating monies from other taxes and even introduced new taxes yet they didn't abolish the CST they increased it!
3537,2022-01-27 18:01:30+00:00,arimiyawu_suraj,#ELevy https://t.co/Za0dMb3wWD
3538,2022-01-27 17:57:32+00:00,TafoStoneOne,Gold and oil money couldn’t fix the country bt E-Levy would? Smh 🤦🏻‍♂️ https://t.co/Gc5jKDpIyy
3539,2022-01-27 17:54:01+00:00,gyaigyimii,"Okay lets have an honest Convo here

What's your honest opinion about the E-Levy??"
3540,2022-01-27 17:50:18+00:00,yawlegacyy_,"‘Talk tax was successful despite opposition, E-levy won’t fail either’ - @UrsulaOw 

Credit: @CitiTVGH https://t.co/7j3dpgwQJX"
3541,2022-01-27 17:35:01+00:00,gyaigyimii,We will turn Ghana to Canada using 7 billion per year from Elevy 🙈🙈 https://t.co/63OQnPps2s
3542,2022-01-27 17:34:58+00:00,gyaigyimii,"I believe the natural resources, Loans and Grants and existing taxes  we have is not enough to build the country. This country will not develop if we don't implent the E-Levy. We cant create jobs and we can't revive the economy. The Elevy is very essential."
3543,2022-01-27 17:30:16+00:00,terrific_22,If this e-levy thing is not wickedness... https://t.co/aBOcHRrWzW
3544,2022-01-27 16:56:37+00:00,Izay77777,"Corruption ooooo    corruption ❗❗
I can smell embezzlement of fund🇬🇭
Where is the 12.8 billion❓
Who is going to jail for that Ghana government🇬🇭🇬🇭 ❓ #ELevy #NPP2022 @NPP_official @OfficialNDCGh @ https://t.co/V4cC4tMPbm"
3545,2022-01-27 16:30:01+00:00,Izay77777,Not that Ghanaians don't understand the #ELevy but the people in power will spend the money without a proper account. Who is catching the one missing the elevy money.
3546,2022-01-27 16:16:59+00:00,Addowilson,"Benefits of the E-levy
1. To enable the Government to build proper digital infrastructure and create a digital marketplace that would connect buyers and sellers and help people access platforms such as E-health, E-agriculture from the comfort of their homes.
#LetsTalkAboutElevy"
3547,2022-01-27 16:09:42+00:00,Kobina_Cultured,"@YAbbanx .. and I believe doing so will help reduce this e-levy percentage. 
Every Ghanaian want the nation to develop but we want to see that sacrificial attitude of out leaders. Our worry is the end product of this taxation. The rich continue to be rich and vice versa and it's pathetic."
3548,2022-01-27 15:17:15+00:00,Linux213,"🧶Speaking Now: @AfenyoMarkin 

⚡Live :  Government TOWN HALL MEETING on E-Levy. 
Click on link to join (https://t.co/JY467Ljeq7) Via #Facebooklive 

🏨&gt;Ascension Hall,
📍&gt;Koforidua

#elevyfordevelopment https://t.co/RvqB55vw8I"
3549,2022-01-27 15:13:43+00:00,Linux213,"🧶Speaking Now: @UrsulaOw 

⚡Live :  Government TOWN HALL MEETING on E-Levy. 
Click on link to join (https://t.co/Mv0gTWiOJA…) Via #Facebooklive 

🏨&gt;Ascension Hall,
📍&gt;Koforidua

#elevyfordevelopment https://t.co/BQewnLKzqO"
3550,2022-01-27 14:47:56+00:00,NanaKwame_off,"Happening Now, Government Townhall Meeting on E-Levy 

Watch it here: https://t.co/IRv5ErvmFF

#LetsTalkAboutElevy"
3551,2022-01-27 14:28:36+00:00,Traphina2,"By all means, they will pass this E-Levy😩🤦🏽‍♀️. Eeiiii this hard economy and you still want to pass it. Well, it is what it is"
3552,2022-01-27 13:40:08+00:00,abena_kissiedu,"@mattdechaine What's in this E-Levy for my country, Ghana? Can I get my question honestly answered?
#LetsTalkAboutElevy"
3553,2022-01-27 13:22:56+00:00,insiderghnews,Ken Ofori-Atta Eats Humble Pie; Calls For A Meeting With Minority Over E-levy https://t.co/KtPYz9AfEQ
3554,2022-01-27 09:35:05+00:00,insiderghnews,Bagbin To Embark On Another Dubai Trip As Majority Prepares To Re-lay E-levy https://t.co/nz5CyVWvdp
3555,2022-01-27 09:12:18+00:00,PrayForGh,"@tv3_ghana @hughes_onair Since the Ashanti Region voted “massively” for the NPP but majority of Ghanaians against the E-levy, why not @AfenyoMarkin and his govt pilot it in that region or his constituency for 2yrs so Ghanaians see how well they work with it? #TV3NewDay"
3556,2022-01-27 08:52:39+00:00,entsie_ishmael,@JoyNewsOnTV The e-levy has become the manna that God gave to Moses for the Israelites so I can say within this year the government can't stand without the e-levy ❗❗❗🥺❗❗❗🥺❗❗❗😔❗❗❗😔
3557,2022-01-27 08:31:13+00:00,yoka_burma,"Dear young Ghanaian footballers, before you decide to play for the Blackstars please remember how Ghanaians treated Asamoah Gyan and Ayew brothers. TY😒
.
.
.
.
.

.
Nigerians Dede Fatima E-Levy iPhone 12 Dbee #Bitcoin  Mahama Sarkodie Bawumia https://t.co/5zh5zRV5g6"
3558,2022-01-27 08:08:24+00:00,yoka_burma,"Finally Finally, investor Garzy don sell en bitcoin 😹😹😹😹😹😹
.
.
.
.
.
.
.
.
Dede Fatima E-Levy iPhone 12 Dbee #Bitcoin Mahama Sarkodie Bawumia https://t.co/RITApFu14y"
3559,2022-01-27 07:03:50+00:00,BenjaminAhinful,I am sure today them gonna drop the E-levy https://t.co/nFSS3kPEgA
3560,2022-01-27 06:58:19+00:00,JoAmponsem,"@NAkufoAddo 99.9% Out of over 850 comments under this tweet says everything. There is no need for the #ELevy,  everything you've rushed doing has collapsed or has some kind of bad tags around it. Why not sit with your people and think deep before. Naaaah we failed to bring you to power!"
3561,2022-01-27 06:27:15+00:00,JoyPrimeTV,"There’s no guarantee there will not be another confusion over E-levy in Parliament – Muntaka Mubarak. #PrimeMorning 
https://t.co/GNBC9udY6J"
3562,2022-01-27 06:07:50+00:00,EphraimAllola,"The more we talk about it the it hurts. 
e-Levy will collapse the online business. 
@NAkufoAddo"
3563,2022-01-27 05:26:58+00:00,rahmann_23,@tv3_ghana looks like ghana would collapse without elevy 🤦‍♂️
3564,2022-01-27 02:58:06+00:00,terrific_22,"We are robbed left right center, and now, E-Levy https://t.co/vnmL3k4V8Q"
3565,2022-01-26 22:51:56+00:00,codaigh10,"@1dNAGh They always talk about what the proceeds from e-levy might get us as a country without looking at the consequences of implementing its.

One major issue will be inflation... Now everything will automatically be 1.75% more as soon as its passed."
3566,2022-01-26 22:48:07+00:00,cydric1,"Taxable Amount: GHS………

+ 5% GetFund/NHIL
+ 12.5% VAT/NHIL 
+ 1% CHRL 
+ 1% Tourism Levy
+ 1% Momo Charge
+ 1.75% e-Levy 

Thank You, Please Come Again"
3567,2022-01-26 21:49:24+00:00,Jahluvd,Anytime e-levy comes to mind. https://t.co/CVKgTk4upY
3568,2022-01-26 20:43:09+00:00,yoka_burma,"Bitcoin is not for the faint hearted 😹😹😹😹💔
.
.

.
.
.
.
.
 #UTAG  E-Levy Asamoah Gyan Blacko Nana Addo Mahama Sarkodie Landlord https://t.co/nzkWN882xS"
3569,2022-01-26 20:29:47+00:00,codaigh10,"So if a company is paying its workers via direct bank transfer, will that attract e-levy?"
3570,2022-01-26 20:27:57+00:00,viclotana,"This e-levy and Nana’s post, like this is what they want to use to run the government? How has the government been run before now?"
3571,2022-01-26 20:08:42+00:00,entsie_ishmael,@VOICE_of_KNUST The government and its ministries focus are on their E-levy not on UTAG 🙈🥺🙈
3572,2022-01-26 20:02:10+00:00,insiderghnews,My Position On E-levy Has Not Changed; It Is Still The Most Nuisance Of All Nuisance Taxes – Seth Terkper https://t.co/VhZkcsmDjy
3573,2022-01-26 19:55:57+00:00,Philrise,"@JoyNewsOnTV The E-Levy is non-commonsensicale,hence this are all  political strategies to suffocate it ."
3574,2022-01-26 18:54:40+00:00,MArthurGH,"But no, let's burden them some more with e-levy so we can buy a new jet, purchase new cars for ministers and continue to waste the money..."
3575,2022-01-26 18:33:14+00:00,Addowilson,"The e-levy will provide Government with revenue to build more roads, provide more jobs and opportunities for the youth and reduce our dependence on debt. #GhanaNeedsTheELevy #ElevyForDevelopment https://t.co/MqpzVEJm9f"
3576,2022-01-26 18:32:40+00:00,Ing_nanakay,"All of a sudden government is touting the E-levy as the messiah eiii herrh NPP can lie ooo, grandpa and his VEEP can lie; I swear!"
3577,2022-01-26 18:28:51+00:00,iamenyonamadonu,@3tor_nam I will also don't understand the insistence on passing it. What is in the e-levy that I'm not seeing?
3578,2022-01-26 18:13:19+00:00,Ing_nanakay,"Eiii 70years plus grandpa, you’re very stubborn ooo the tax paying is saying they are broke and therefore cannot pay E-levy, and you still want to hang it around their neck? The 450billion cedis you borrowed within the 5years period, what was it used for? Eii"
3579,2022-01-26 17:23:26+00:00,__baffour,If dem pass the e-levy bill unless we all lef the country
3580,2022-01-26 16:10:45+00:00,Linux213,"Why E-Levy 
#ElevyForDevelopment https://t.co/ExrgSYcIEJ"
3581,2022-01-26 13:39:25+00:00,cydric1,@Tutuburniton1 @lenniemichael3 @stonebwoy After e-levy Oxygen is next 😂
3582,2022-01-26 12:51:57+00:00,JohnKwabenaKwa1,"If we plug all the loopholes in our tax system and rationalise our expenditure, e-levy will not be necessary"
3583,2022-01-26 12:16:21+00:00,RASNANATAGOR,@TheAfricaReport He’s just wasting our resources n wanna impose E-Levy on us whiles the country is already in hardship... smh 🤦🏾‍♂️
3584,2022-01-26 12:06:59+00:00,NgolibaAbdul,"@real_Richard21 @JDWoode I thought we were talking about e-levy 😂
Deflection!"
3585,2022-01-26 11:36:50+00:00,kukuboat,@aman_deee I go link Ebo Whyte for e-levy plays at National Theatre 4 Saturdays in a row be there or be square
3586,2022-01-26 11:30:47+00:00,kukuboat,If the money is good I go list 100 advantages of e-levy for GTV top live give them rn rn
3587,2022-01-26 11:17:42+00:00,EfuaIsEnuf,@papa_kwadwo @TwumTweets My boss will not do that. Allow me to have a stance. I said I won't do. Why are you bringing up scenes that might twist my arm to do it? I can't have an opinion? If the E-levy is okay by you that's your business.
3588,2022-01-26 11:09:52+00:00,EfuaIsEnuf,@TwumTweets My salary is being taxed. Then when I try send my already taxed salary to my momo. I will be charged another tax again? Because of why? The E-levy no need.
3589,2022-01-26 11:00:47+00:00,kobby126,@fobi4eva so there is no alternative way to help build the economy than the e-levy ?? our leaders 👏
3590,2022-01-26 10:10:22+00:00,KayBoamah,Can these people use this same energy to  fight corruption??? Is he not an Mp supposed to he representing a group of people in parliament?? What are those people saying about the e-levy?  Or as usual they are fighting for their parties and not the people they represent???
3591,2022-01-26 10:05:38+00:00,mascimatjotham,"I remember very clearly how this man cried on a National Television during an interview,some few days before 2020 elections and said all sort of things about JDM admin. Today, you want to forcefully impose E-levy on us.I'm disappointed we have leaders like this kind."
3592,2022-01-26 09:30:55+00:00,RichMan5132,@tv3_ghana 5yrs u couldn't solve the problem now E-levy is the Savior
3593,2022-01-26 08:38:03+00:00,shadydepun,"Talk is indeed cheap. Come and remove your mouth  Mr vice prez.
#Bawumia #akuffoaddo #npp #elevy

|Shatta | Sarkodie | jose| https://t.co/MsLb4ZQ7zj"
3594,2022-01-25 21:14:59+00:00,Philrise,"@JoyNewsOnTV Our country is endowed with rich natural resources. Timber, gold, diamonds, bauxite, manganese, and oil contribute to making Ghana among the wealthier nations in West Africa. If all this can't help us , then what's E-Levy ?"
3595,2022-01-25 21:14:38+00:00,Philrise,"@JoyNewsOnTV Our country is endowed with rich natural resources. Timber, gold, diamonds, bauxite, manganese, and oil contribute to making Ghana among the wealthier nations in West Africa. If all this can't help us , then what's E-Levy ?"
3596,2022-01-25 21:14:24+00:00,Philrise,"@JoyNewsOnTV Our country is endowed with rich natural resources. Timber, gold, diamonds, bauxite, manganese, and oil contribute to making Ghana among the wealthier nations in West Africa. If all this can't help us , then what's E-Levy ?"
3597,2022-01-25 21:13:38+00:00,Philrise,"@JoyNewsOnTV Our country is endowed with rich natural resources. Timber, gold, diamonds, bauxite, manganese, and oil contribute to making Ghana among the wealthier nations in West Africa. If all this can't help us , then what's E-Levy ?"
3598,2022-01-25 19:41:14+00:00,MArthurGH,Imagine what will happen with the 1.75% e-levy... lool
3599,2022-01-25 19:33:45+00:00,osb_orne,"@NAkufoAddo 
H.E. reduce government expenditure by 50% and stop this E-levy."
3600,2022-01-25 19:11:10+00:00,NgolibaAbdul,@konkrumah I'm sure about that. But you actually did say e-levy will pass through despite public opposition!
3601,2022-01-25 18:54:28+00:00,yaw_manson,"@Ghfixthecountry 
Under somebody's leadership as Chairperson of the a certain organisation,  3 coups in his subregions has happened,  in his country too he wants to steal from the people through something he's kwaku Anansely titled e-levy! Woka nsoa, tw3de3 hy3 noma mu."
3602,2022-01-25 18:17:17+00:00,TONYdeBOSS,"Me this 🤣🤣🤣🤣
The infection even come add e-levy to it."
3603,2022-01-25 18:16:44+00:00,Mrpac_TL,King ( E-Levy ) I
3604,2022-01-25 16:13:38+00:00,RASNANATAGOR,"With E-Levy in this country...😎

Me.

https://t.co/ajvcA7pVQj"
3605,2022-01-25 16:06:34+00:00,NgolibaAbdul,@konkrumah Drop the e-levy
3606,2022-01-25 14:08:20+00:00,RichardOseiAko4,"Eiii So this E-levy matter ..
.menners still dey follow ....they have make the  decision long time....I no go stress myself on that mpo🤐🤐🤐🤐🤐🤐🤐🤐"
3607,2022-01-25 13:46:27+00:00,Philrise,"@dkbghana If all the  gold, diamonds, manganese, bauxite, clays, kaolin, mica, columbite- tantalite, feldspar, chrome, silica sand, quartz, salt etc. Couldn't support the Ghanaian economy, wat can E-levy do ? 🤔🤔🤔"
3608,2022-01-25 13:45:55+00:00,Philrise,"@CitizenKojo8 If all the  gold, diamonds, manganese, bauxite, clays, kaolin, mica, columbite- tantalite, feldspar, chrome, silica sand, quartz, salt etc. Couldn't support the Ghanaian economy, wat can E-levy do ? 🤔🤔🤔"
3609,2022-01-25 13:45:26+00:00,Philrise,"@GHOneTV If all the  gold, diamonds, manganese, bauxite, clays, kaolin, mica, columbite- tantalite, feldspar, chrome, silica sand, quartz, salt etc. Couldn't support the Ghanaian economy, wat can E-levy do ? 🤔🤔🤔"
3610,2022-01-25 12:31:53+00:00,Niilanteyparker,@NiiShikats3 @iansuzir @akuahwritess @Paris_IIII @Kofi_Floki @kommeycaa Show some respect wai.. 😂 So soon E-levy will charge u 1.75% for texting 😂
3611,2022-01-25 12:13:54+00:00,abena_kissiedu,"E-Levy
My question about E-Levy,
Can you please come clear about what's in for us, as a nation, This E-Levy? 
Honourable minister"
3612,2022-01-25 12:06:10+00:00,Bra_Qwequ1,"@Kojonkr29012457 @hughes_onair What is the point in losing the e-levy to corruption? Personally, I think the problem is with the judicious use of the tax and not the payment. Our leaders are too corrupt."
3613,2022-01-25 09:47:10+00:00,PrayForGh,"@Citi973 When’s Ken Ofori-Atta and his team at MoFEP going to organize the next Waakye and Kenkey party at MoFEP? I want to attend the next edition and make a case for the payment of the E-levy o! 
#CitiCBS"
3614,2022-01-25 09:06:18+00:00,RASNANATAGOR,"@NAkufoAddo @Paa_Kwaw1 We need people like this to rule us, ain’t u ashamed to impose this E-Levy on us Mr soo called President... 😎 https://t.co/EME6o5lOjv"
3615,2022-01-25 09:03:48+00:00,RASNANATAGOR,"@NAkufoAddo @Paa_Kwaw1 Masa masa masa give us a break wai with this ur E-levy wahala, can’t u see we are suffering already 🤦🏾‍♂️"
3616,2022-01-25 08:35:29+00:00,AugustusPiloo_,"The Government Town Hall Meeting on E-Levy will take place on Thursday, 27th January, 2022 at 2pm.

Koforidua, Ghana. https://t.co/rzrrIIZVfY"
3617,2022-01-25 07:36:36+00:00,AlhassanNyaba,"Dear parliament, is Ghanaians seeing this today again? We don't need E-levy for now coz the country is hot.   #JOHNNIESBITE https://t.co/BG9fZGLNkH"
3618,2022-01-25 06:30:31+00:00,DownTown_Energe,"#AMShow 
They should cancel elevy"
3619,2022-01-25 06:05:20+00:00,JoyNewsOnTV,E-Levy: Government not effectively communicating why 1.75% - Franklin Cudjoe #AMShow https://t.co/jdAch8qERh
3620,2022-01-25 06:04:53+00:00,JoyNewsOnTV,E-Levy: Government went to celebrate Christmas without engaging stakeholders - Ahmed Ibrahim #AMShow https://t.co/GrPV3RbtmF
3621,2022-01-25 06:04:36+00:00,JoyNewsOnTV,E-levy not on Parliament's business statement for this week - Ahmed Ibrahim #AMShow https://t.co/4QEkq1RPaY
3622,2022-01-24 23:11:08+00:00,Philrise,"If all the  gold, diamonds, manganese, bauxite, clays, kaolin, mica, columbite- tantalite, feldspar, chrome, silica sand, quartz, salt etc. Couldn't support the Ghanaian economy, wat can E-levy do ? 🤔🤔🤔"
3623,2022-01-24 20:12:11+00:00,JoAmponsem,@FoleyEpisode Guy u di3 b4 u go lef twitter say ur last prayers... If u know what this E-LEVY Government go fi do anka u no go talk this!
3624,2022-01-24 19:55:30+00:00,Addowilson,"The government also says the feedback will inform it on the implementation of the levy.

The E-levy is a new tax measure introduced by the government in the 2022 Budget on basic transactions related to digital payments and electronic platform transactions.
#LetsTalkAboutElevy https://t.co/lZrCSwb3ZH"
3625,2022-01-24 19:52:48+00:00,Addowilson,"The exercise forms part of series of engagements the government has planned with the aim of explaining the importance of the E-levy as well as take feedback and inputs from relevant stakeholders on the levy.
#LetsTalkAboutElevy https://t.co/3mhiVREm5Z"
3626,2022-01-24 19:50:20+00:00,Addowilson,"The exercise forms part of series of engagements the government has planned with the aim of explaining the importance of the E-levy as well as take feedback and inputs from relevant stakeholders on the levy.
#LetsTalkAboutElevy https://t.co/XpY3DhyEEN"
3627,2022-01-24 19:46:25+00:00,Addowilson,"Government to hold E-levy town hall meeting on Thursday via @citi973

#LetsTalkAboutElevy
 https://t.co/XpY3DhyEEN"
3628,2022-01-24 19:24:42+00:00,wahadzi,@JoyNewsOnTV I don't support the e-levy at all. Is a broad day rubbing by leadership.
3629,2022-01-24 19:18:26+00:00,Killer101The,"Will you demonstrate should E-LEVY be passed tomorrow by Parliament?

Ecowas
Delay
#Teamcomoros
Asamoah Gyan
Burkina Faso
Kumasi
Fix the country"
3630,2022-01-24 18:28:52+00:00,PrayForGh,"Hon. Osei-Kyei M. Bonsu needs be reminded that no matter the arrogance and justification he and his majority put up for the E-levy, it’s multiple taxation targeted at stealing from the poor to enrich their class of politicians/govt which we citizens abhor! 

#DropElevy 
#JoyNews"
3631,2022-01-24 14:22:51+00:00,cbrentalsgh,"Need to rent Cameras, Lenses etc..we got you! 

#UTAG Shatta Wale #DateRush E-levy #DropElevy https://t.co/gd1IMwWnhV"
3632,2022-01-24 14:22:30+00:00,VarmPee,So All De money dem borrow not fit fund De project Buh e-levy ..... Boi
3633,2022-01-24 11:32:25+00:00,Mr_Ceyram,So will there be E-Levy charges on bet deposits and withdrawals exceeding 99gh?
3634,2022-01-24 11:15:44+00:00,uniquetrendzz,"THE E-LEVY HAS ALREADY BEEN PASSED – KYEI MENSAH BONSU. https://t.co/7bwmN8gY3F via @Unique Trendzz

So Dem Do aaa accept the #Elevy"
3635,2022-01-24 10:11:54+00:00,Killer101The,"Do you remember when you joined Twitter? I do! #MyTwitterAnniversary
Its been a journey of tremendous experience and eye opening world.
Twitter is not a street for the faint-hearted, being bold and highly tolerable
Trends
UTAG E-LEVY TAMALE FIX THE COUNTRY https://t.co/3WqWt1heK2"
3636,2022-01-24 10:05:57+00:00,Mr_Ceyram,"With this E-Levy thing, when you want to send 400gh, spread it out 5 days. 99gh x 4 days = 396gh. Send the rest on day 5."
3637,2022-01-23 08:07:46+00:00,Philrise,This dude just got saved he was fvcking broke wit  0.13gh in Momo Mhenn!!! E-Levy sef no come yet wey u dey bleed like this ?
3638,2022-01-22 20:09:49+00:00,MArthurGH,Please we are coming for our cash o na this e-levy thing will not allow us use digital channels.
